,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
287,202,K01,201,5,01/10/2025 19:28:44,1,1,TNG,4.50,,1160879119,,4.50,,3.23,,
973,202,K05,201,2,01/10/2025 19:28:47,1,1,TNG,4.50,,1051515823,,4.50,,10.01,,
1052,202,K04,201,2,01/10/2025 19:28:47,1,1,TNG,4.50,,4279201071,,4.50,,13.16,,
974,202,K05,201,2,01/10/2025 19:28:54,1,1,ABTC,4.50,,1037778639,,4.50,,183.86,,
644,202,M03,,2,01/10/2025 19:28:56,1,,ENTRY,,3,E2806F1220008D024137C8E5,JUC2450,,,,,
975,202,K05,201,2,01/10/2025 19:29:02,1,1,TNG,4.50,,1801894383,,4.50,,92.67,,
224,202,K02,201,6,01/10/2025 19:29:09,1,1,ABTC,4.50,,1761601839,,4.50,,11.93,,
1056,202,K04,201,2,01/10/2025 19:29:11,1,1,TNG,4.50,,1090855311,,4.50,,34.28,,
909,202,K06,201,2,01/10/2025 19:29:12,1,1,RFID,4.50,3,E2806F1220001B0241333D9C,JXM1265,4.50,,"3,785.03",,
976,202,K05,201,2,01/10/2025 19:29:13,1,1,TNG,4.50,,1129332303,,4.50,,450.24,,
827,202,M02,,2,01/10/2025 19:29:15,1,,ENTRY,,,4066690927,,,,,,
910,202,K06,201,2,01/10/2025 19:29:19,1,1,RFID,4.50,3,E2806F1220003302424B032A,JXL4826,4.50,,105.82,,
1057,202,K04,201,2,01/10/2025 19:29:23,1,1,TNG,4.50,,2684748815,,4.50,,5.42,,
225,202,K02,201,6,01/10/2025 19:29:23,2,2,TNG,6.80,,1053842383,,6.80,,136.54,,
289,202,K01,203,5,01/10/2025 19:29:25,1,1,TNG,5.60,,1723909775,,5.60,,7.68,,
225,202,K02,,6,01/10/2025 19:29:25,,,,0.00, ,1053842383, ,0.00,,0.00,53,TngAutorefillEnable
689,202,M01,,2,01/10/2025 19:29:29,1,,ENTRY,,,1769304239,,,,,,
1058,202,K04,203,2,01/10/2025 19:29:31,1,1,ABTC,5.60,,1814616175,,5.60,,74.40,,
290,202,K01,204,5,01/10/2025 19:29:34,1,1,TNG,9.90,,4146399375,,9.90,,39.09,,
226,202,K02,201,6,01/10/2025 19:29:36,1,1,TNG,4.50,,1767945071,,4.50,,28.87,,
1059,202,K04,204,2,01/10/2025 19:29:38,1,1,TNG,9.90,,1334518031,,9.90,,112.11,,
911,202,K06,201,2,01/10/2025 19:29:39,1,1,RFID,4.50,3,E280110520007881E7E40ACC,JUT1117,4.50,,76.99,,
291,202,K01,203,5,01/10/2025 19:29:42,2,2,TNG,8.50,,1306803727,,8.50,,8.20,,
227,202,K02,201,6,01/10/2025 19:29:43,2,2,TNG,6.80,,1331613967,,6.80,,39.40,,
977,202,K05,201,2,01/10/2025 19:29:52,1,1,TNG,4.50,,1855906351,,4.50,,106.94,,
912,202,K06,201,2,01/10/2025 19:29:52,1,1,RFID,4.50,3,E28011052000730AE10A0A55,VEA5364,4.50,,75.50,,
828,202,M02,,2,01/10/2025 19:29:59,1,,ENTRY,,,1773211087,,,,,,
1060,202,K04,203,2,01/10/2025 19:29:59,1,1,TNG,5.60,,2004519375,,5.60,,42.95,,
913,202,K06,204,2,01/10/2025 19:30:08,1,1,RFID,9.90,3,E2806F122000EE0242243B28,JMB9362,9.90,,70.10,,
978,202,K05,204,2,01/10/2025 19:30:12,1,1,TNG,9.90,,2259345007,,9.90,,22.36,,
1061,202,K04,204,2,01/10/2025 19:30:15,1,1,TNG,9.90,,1269938191,,9.90,,20.90,,
690,202,M01,,2,01/10/2025 19:30:16,1,,ENTRY,,,1888849967,,,,,,
829,202,M02,,2,01/10/2025 19:30:18,1,,ENTRY,,,2241092303,,,,,,
292,202,K01,204,5,01/10/2025 19:30:19,1,1,TNG,9.90,,1849659855,,9.90,,18.02,,
979,202,K05,201,2,01/10/2025 19:30:21,1,1,TNG,4.50,,1794248751,,4.50,,9.20,,
645,202,M03,,2,01/10/2025 19:30:21,1,,ENTRY,,3,E28011052000754BC61B0A55,BDS1983,,,,,
1062,202,K04,203,2,01/10/2025 19:30:25,1,1,ABTC,5.60,,2231488591,,5.60,,74.40,,
646,202,M03,,2,01/10/2025 19:30:26,1,,ENTRY,,3,E2806F1220002C02424DDE21,JSX2282,,,,,
228,202,K02,203,6,01/10/2025 19:30:27,1,1,TNG,5.60,,1173688751,,5.60,,9.92,,
647,202,M03,,2,01/10/2025 19:30:31,1,,ENTRY,,3,E2806F122000D002413B4D94,VHL70,,,,,
691,202,M01,,2,01/10/2025 19:30:32,1,,ENTRY,,,1884603695,,,,,,
830,202,M02,,2,01/10/2025 19:30:33,1,,ENTRY,,,4155121775,,,,,,
229,202,K02,201,6,01/10/2025 19:30:36,1,1,TNG,4.50,,1097956911,,4.50,,10.75,,
980,202,K05,201,2,01/10/2025 19:30:37,1,1,ABTC,4.50,,1151344047,,4.50,,97.21,,
1063,202,K04,201,2,01/10/2025 19:30:38,1,1,TNG,4.50,,1244052431,,4.50,,60.91,,
648,202,M03,,2,01/10/2025 19:30:40,1,,ENTRY,,3,E2806F1220003102412D8C0D,JXF6031,,,,,
692,202,M01,,2,01/10/2025 19:30:40,1,,ENTRY,,,1751135855,,,,,,
831,202,M02,,2,01/10/2025 19:30:42,1,,ENTRY,,,1764988271,,,,,,
294,202,K01,201,5,01/10/2025 19:30:43,1,1,TNG,4.50,,1270588847,,4.50,,6.90,,
981,202,K05,201,2,01/10/2025 19:30:48,1,1,TNG,4.50,,4166318031,,4.50,,32.55,,
914,202,K06,201,2,01/10/2025 19:30:51,1,1,RFID,4.50,3,E2806F122000FD023E852B17,BMS6658,4.50,,76.25,,
1064,202,K04,201,2,01/10/2025 19:30:57,1,1,ABTC,4.50,,1642010063,,4.50,,75.50,,
230,202,K02,201,6,01/10/2025 19:30:58,1,1,TNG,4.50,,1337366767,,4.50,,35.70,,
982,202,K05,201,2,01/10/2025 19:30:58,1,1,ABTC,4.50,,1011766991,,4.50,,24.19,,
832,202,M02,,2,01/10/2025 19:30:59,1,,ENTRY,,,1100572623,,,,,,
296,202,K01,201,5,01/10/2025 19:31:03,1,1,TNG,4.50,,1143043727,,4.50,,7.35,,
833,202,M02,,2,01/10/2025 19:31:07,1,,ENTRY,,,1031032783,,,,,,
1065,202,K04,203,2,01/10/2025 19:31:07,1,1,TNG,5.60,,3091494927,,5.60,,17.35,,
915,202,K06,201,2,01/10/2025 19:31:21,1,1,RFID,4.50,3,E2801105200070D4CCCF0A55,WWG6287,4.50,,167.88,,
298,202,K01,201,5,01/10/2025 19:31:21,1,1,TNG,4.50,,2205651023,,4.50,,8.03,,
693,202,M01,,2,01/10/2025 19:31:28,1,,ENTRY,,,3271978197,,,,,,
1066,202,K04,203,2,01/10/2025 19:31:28,1,1,ABTC,5.60,,1892257935,,5.60,,74.40,,
299,202,K01,201,5,01/10/2025 19:31:30,2,2,TNG,6.80,,4143478191,,6.80,,122.53,,
983,202,K05,201,2,01/10/2025 19:31:38,1,1,TNG,4.50,,1141389583,,4.50,,2.54,,
231,202,K02,204,6,01/10/2025 19:31:38,1,1,ABTC,9.90,,1308364015,,9.90,,169.99,,
834,202,M02,,2,01/10/2025 19:31:41,1,,ENTRY,,,1239102991,,,,,,
300,202,K01,201,5,01/10/2025 19:31:43,1,1,TNG,4.50,,1081661647,,4.50,,0.42,,
916,202,K06,201,2,01/10/2025 19:31:49,1,1,RFID,4.50,3,E28011052000771D19180A56,JRN1748,4.50,,75.50,,
835,202,M02,,2,01/10/2025 19:31:51,1,,ENTRY,,,4145351119,,,,,,
984,202,K05,201,2,01/10/2025 19:31:56,1,1,TNG,4.50,,1779674415,,4.50,,13.43,,
649,202,M03,,2,01/10/2025 19:32:02,1,,ENTRY,,3,E280110520007349C50B0A55,VBN2212,,,,,
302,202,K01,204,5,01/10/2025 19:32:10,1,1,TNG,9.90,,1039842863,,9.90,,4.70,,
836,202,M02,,2,01/10/2025 19:32:10,1,,ENTRY,,,1019632591,,,,,,
694,202,M01,,2,01/10/2025 19:32:11,1,,ENTRY,,,1296013935,,,,,,
917,202,K06,201,2,01/10/2025 19:32:12,1,1,RFID,4.50,3,E2806F122000BA02425255E5,JVD637,4.50,,119.29,,
1067,202,K04,201,2,01/10/2025 19:32:17,1,1,TNG,4.50,,1157798287,,4.50,,14.66,,
985,202,K05,201,2,01/10/2025 19:32:17,1,1,ABTC,4.50,,1011806319,,4.50,,75.50,,
303,202,K01,201,5,01/10/2025 19:32:19,1,1,TNG,4.50,,1219282767,,4.50,,36.50,,
695,202,M01,,2,01/10/2025 19:32:23,1,,ENTRY,,,1276369935,,,,,,
837,202,M02,,2,01/10/2025 19:32:26,1,,ENTRY,,,3288369263,,,,,,
986,202,K05,201,2,01/10/2025 19:32:27,1,1,TNG,4.50,,2196824463,,4.50,,11.08,,
918,202,K06,201,2,01/10/2025 19:32:30,1,1,RFID,4.50,3,E2801105200071540AF20A5A,JUC9893,4.50,,34.71,,
1068,202,K04,201,2,01/10/2025 19:32:36,1,1,ABTC,4.50,,2169718543,,4.50,,956.96,,
232,202,K02,201,6,01/10/2025 19:32:40,1,1,ABTC,4.50,,1135156463,,4.50,,75.50,,
919,202,K06,201,2,01/10/2025 19:32:42,1,1,RFID,4.50,3,E2806F1220008602412D3D43,JUM4174,4.50,,76.04,,
304,202,K01,201,5,01/10/2025 19:32:46,2,2,TNG,6.80,,1771320111,,6.80,,70.31,,
920,202,K06,201,2,01/10/2025 19:32:48,1,1,RFID,4.50,3,E2806F122000B2023E9CAD7F,TDA7899,4.50,,476.14,,
921,202,K06,201,2,01/10/2025 19:33:05,1,1,RFID,4.50,3,E280110520007192CA630A55,JRG6903,4.50,,2.69,,
922,202,K06,201,2,01/10/2025 19:33:11,1,1,RFID,4.50,3,E2806F122000E102415098D8,JUP9221,4.50,,75.50,,
306,202,K01,204,5,01/10/2025 19:33:20,1,1,TNG,9.90,,1294914543,,9.90,,15.03,,
1069,202,K04,201,2,01/10/2025 19:33:21,1,1,ABTC,4.50,,1629337807,,4.50,,75.50,,
987,202,K05,201,2,01/10/2025 19:33:22,1,1,TNG,4.50,,3032694671,,4.50,,139.80,,
923,202,K06,201,2,01/10/2025 19:33:22,1,1,RFID,4.50,3,E280110520007916E8A20ACC,JWE1288,4.50,,2.17,,
1070,202,K04,201,2,01/10/2025 19:33:29,1,1,ABTC,4.50,,4217161807,,4.50,,75.50,,
307,202,K01,201,5,01/10/2025 19:33:30,1,1,TNG,4.50,,3250370597,,4.50,,3.68,,
988,202,K05,201,2,01/10/2025 19:33:32,1,1,ABTC,4.50,,2238717615,,4.50,,75.50,,
1071,202,K04,203,2,01/10/2025 19:33:36,1,1,TNG,5.60,,1148547663,,5.60,,8.62,,
233,202,K02,204,6,01/10/2025 19:33:39,1,1,ABTC,9.90,,1724759823,,9.90,,35.97,,
924,202,K06,201,2,01/10/2025 19:33:41,1,1,RFID,4.50,3,E280110520007993E98C0ACC,JTL1155,4.50,,165.16,,
989,202,K05,201,2,01/10/2025 19:33:41,1,1,TNG,4.50,,1789259439,,4.50,,7.84,,
1072,202,K04,201,2,01/10/2025 19:33:46,1,1,TNG,4.50,,1841592527,,4.50,,31.79,,
925,202,K06,201,2,01/10/2025 19:33:47,1,1,RFID,4.50,3,E2806F122000D3024132B5A3,BGQ9398,4.50,,72.31,,
650,202,M03,,2,01/10/2025 19:33:50,1,,ENTRY,,3,E2801105200070CDC9A80A55,PMR2111,,,,,
696,202,M01,,2,01/10/2025 19:33:54,1,,ENTRY,,,1886118159,,,,,,
990,202,K05,201,2,01/10/2025 19:33:56,1,1,TNG,4.50,,1761217647,,4.50,,14.07,,
1073,202,K04,201,2,01/10/2025 19:33:57,1,1,ABTC,4.50,,1279306863,,4.50,,75.50,,
651,202,M03,,2,01/10/2025 19:33:59,1,,ENTRY,,3,E2801105200076C6E8310ACC,JUN5861,,,,,
926,202,K06,201,2,01/10/2025 19:34:00,1,1,RFID,4.50,3,E2806F12200008023E98CA27,SYM7090,4.50,,22.76,,
838,202,M02,,2,01/10/2025 19:34:01,1,,ENTRY,,,1307745487,,,,,,
234,202,K02,201,6,01/10/2025 19:34:03,1,1,TNG,4.50,,1612795279,,4.50,,4.22,,
927,202,K06,201,2,01/10/2025 19:34:06,1,1,RFID,4.50,3,E280110520007392C8B80A55,VGX4340,4.50,,75.50,,
235,202,K02,204,6,01/10/2025 19:34:14,1,1,ABTC,9.90,,1172211023,,9.90,,84.77,,
839,202,M02,,2,01/10/2025 19:34:14,1,,ENTRY,,,4237167023,,,,,,
991,202,K05,201,2,01/10/2025 19:34:17,1,1,TNG,4.50,,1629758575,,4.50,,54.70,,
308,202,K01,203,5,01/10/2025 19:34:21,1,1,TNG,5.60,,1006457359,,5.60,,93.95,,
928,202,K06,201,2,01/10/2025 19:34:23,1,1,RFID,4.50,3,E280110520007A83F9660ACE,VBV1105,4.50,,"1,287.43",,
652,202,M03,,2,01/10/2025 19:34:28,1,,ENTRY,,3,E280110520007B11E8D60ACC,JQX8177,,,,,
697,202,M01,,2,01/10/2025 19:34:30,1,,ENTRY,,,1316945519,,,,,,
992,202,K05,201,2,01/10/2025 19:34:37,1,1,TNG,4.50,,1852214415,,4.50,,8.72,,
1074,202,K04,201,2,01/10/2025 19:34:39,1,1,TNG,4.50,,1025245167,,4.50,,26.06,,
698,202,M01,,2,01/10/2025 19:34:50,1,,ENTRY,,,2213853423,,,,,,
309,202,K01,201,5,01/10/2025 19:34:54,3,3,TNG,9.00,,4183216591,,9.00,,40.14,,
993,202,K05,203,2,01/10/2025 19:34:55,1,1,ABTC,5.60,,2245533039,,5.60,,173.05,,
840,202,M02,,2,01/10/2025 19:35:00,1,,ENTRY,,,1107126575,,,,,,
1075,202,K04,203,2,01/10/2025 19:35:02,1,1,ABTC,5.60,,1133815567,,5.60,,99.49,,
929,202,K06,201,2,01/10/2025 19:35:03,1,1,RFID,4.50,3,E2806F122000930241506689,VMW266,4.50,,14.09,,
994,202,K05,204,2,01/10/2025 19:35:04,1,1,TNG,9.90,,1099874831,,9.90,,245.08,,
699,202,M01,,2,01/10/2025 19:35:04,1,,ENTRY,,,1223551375,,,,,,
236,202,K02,204,6,01/10/2025 19:35:08,1,1,TNG,9.90,,1800492335,,9.90,,23.44,,
1076,202,K04,203,2,01/10/2025 19:35:13,1,1,TNG,5.60,,1107117327,,5.60,,22.04,,
995,202,K05,204,2,01/10/2025 19:35:15,1,1,TNG,9.90,,1106843919,,9.90,,0.92,,
310,202,K01,203,5,01/10/2025 19:35:17,3,3,TNG,11.30,,4171776527,,11.30,,48.43,,
700,202,M01,,2,01/10/2025 19:35:20,1,,ENTRY,,,2007951823,,,,,,
237,202,K02,201,6,01/10/2025 19:35:30,5,2,TNG,2.80,,1121536111,,2.80,,28.52,,
930,202,K06,201,2,01/10/2025 19:35:34,1,1,RFID,4.50,3,E2806F1220008C02412259D4,JXC8894,4.50,,75.50,,
653,202,M03,,2,01/10/2025 19:35:38,1,,ENTRY,,3,E2806F1220000E02423B22D3,JQG8311,,,,,
1077,202,K04,201,2,01/10/2025 19:35:38,1,1,ABTC,4.50,,4227685487,,4.50,,75.50,,
311,202,K01,204,5,01/10/2025 19:35:40,1,1,ABTC,9.90,,1135018383,,9.90,,60.20,,
996,202,K05,201,2,01/10/2025 19:35:43,1,1,TNG,4.50,,3359665221,,4.50,,26.24,,
931,202,K06,201,2,01/10/2025 19:35:43,1,1,RFID,4.50,3,E280110520007799C8BE0A55,JVJ5232,4.50,,54.78,,
932,202,K06,201,2,01/10/2025 19:35:47,1,1,RFID,4.50,3,E2801105200071420C330A5A,JMV6622,4.50,,322.13,,
1078,202,K04,203,2,01/10/2025 19:35:47,1,1,ABTC,5.60,,1801831215,,5.60,,74.40,,
312,202,K01,201,5,01/10/2025 19:35:48,3,3,TNG,9.00,,2249247055,,9.00,,216.82,,
841,202,M02,,2,01/10/2025 19:35:52,1,,ENTRY,,,3989631055,,,,,,
997,202,K05,203,2,01/10/2025 19:35:54,1,1,TNG,5.60,,2242919311,,5.60,,89.66,,
933,202,K06,201,2,01/10/2025 19:35:58,1,1,RFID,4.50,3,E2806F122000E902424A8630,SLT3527E,4.50,,"1,053.15",,
1079,202,K04,201,2,01/10/2025 19:36:01,1,1,TNG,4.50,,4244423887,,4.50,,169.08,,
998,202,K05,201,2,01/10/2025 19:36:02,1,1,TNG,4.50,,4215244879,,4.50,,164.14,,
701,202,M01,,2,01/10/2025 19:36:07,1,,ENTRY,,,1654547887,,,,,,
313,202,K01,204,5,01/10/2025 19:36:07,1,1,ABTC,9.90,,1049652687,,9.90,,90.60,,
1080,202,K04,201,2,01/10/2025 19:36:08,1,1,TNG,4.50,,4151849039,,4.50,,66.90,,
999,202,K05,201,2,01/10/2025 19:36:10,1,1,TNG,4.50,,1077922127,,4.50,,8.06,,
934,202,K06,204,2,01/10/2025 19:36:15,1,1,RFID,9.90,3,E280110520007A5CC9FA0A55,QTY688,9.90,,70.10,,
1081,202,K04,201,2,01/10/2025 19:36:18,1,1,TNG,4.50,,1760392111,,4.50,,48.16,,
238,202,K02,201,6,01/10/2025 19:36:18,1,1,TNG,4.50,,4289128687,,4.50,,32.90,,
314,202,K01,201,5,01/10/2025 19:36:20,5,1,TNG,2.80,,4040420239,,2.80,,64.56,,
1000,202,K05,201,2,01/10/2025 19:36:21,1,1,ABTC,4.50,,4109876719,,4.50,,203.55,,
935,202,K06,204,2,01/10/2025 19:36:22,1,1,RFID,9.90,3,E2806F122000B102412D7173,FC580,9.90,,111.43,,
842,202,M02,,2,01/10/2025 19:36:24,1,,ENTRY,,,1332921807,,,,,,
239,202,K02,201,6,01/10/2025 19:36:27,1,1,ABTC,4.50,,1062256239,,4.50,,917.60,,
1001,202,K05,201,2,01/10/2025 19:36:30,1,1,ABTC,4.50,,1835155343,,4.50,,"1,145.84",,
1082,202,K04,201,2,01/10/2025 19:36:34,1,1,ABTC,4.50,,1121654063,,4.50,,294.53,,
240,202,K02,203,6,01/10/2025 19:36:39,1,1,TNG,5.60,,4174267023,,5.60,,33.64,,
1002,202,K05,201,2,01/10/2025 19:36:40,1,1,ABTC,4.50,,1873854287,,4.50,,12.31,,
702,202,M01,,2,01/10/2025 19:36:42,1,,ENTRY,,,2222913327,,,,,,
1003,202,K05,201,2,01/10/2025 19:36:46,1,1,TNG,4.50,,1092651119,,4.50,,86.54,,
1083,202,K04,204,2,01/10/2025 19:36:47,1,1,TNG,9.90,,1894634031,,9.90,,3.32,,
241,202,K02,201,6,01/10/2025 19:36:50,2,2,TNG,6.80,,2240395567,,6.80,,49.40,,
242,202,K02,201,6,01/10/2025 19:36:59,2,2,TNG,6.80,,3047833807,,6.80,,44.39,,
243,202,K02,203,6,01/10/2025 19:37:10,1,1,ABTC,5.60,,1808472015,,5.60,,74.40,,
315,202,K01,201,5,01/10/2025 19:37:15,2,2,TNG,6.80,,1329525743,,6.80,,23.90,,
936,202,K06,201,2,01/10/2025 19:37:16,1,1,RFID,4.50,3,E2806F122000B90241221D69,JQC3133,4.50,,478.08,,
1084,202,K04,201,2,01/10/2025 19:37:17,1,1,TNG,4.50,,3130328591,,4.50,,2.26,,
843,202,M02,,2,01/10/2025 19:37:20,1,,ENTRY,,,1356790863,,,,,,
937,202,K06,201,2,01/10/2025 19:37:28,1,1,RFID,4.50,3,E2806F122000F0024133AEFA,FFF2299,4.50,,242.41,,
844,202,M02,,2,01/10/2025 19:37:29,1,,ENTRY,,,1887707567,,,,,,
1004,202,K05,201,2,01/10/2025 19:37:31,1,1,TNG,4.50,,1843275727,,4.50,,30.06,,
244,202,K02,204,6,01/10/2025 19:37:33,1,1,ABTC,9.90,,1004670127,,9.90,,118.41,,
703,202,M01,,2,01/10/2025 19:37:36,1,,ENTRY,,,1804046767,,,,,,
938,202,K06,201,2,01/10/2025 19:37:40,1,1,RFID,4.50,3,E2806F1220001D02424AB242,SS8017Y,4.50,,79.39,,
1085,202,K04,201,2,01/10/2025 19:37:45,1,1,ABTC,4.50,,4172283375,,4.50,,79.39,,
245,202,K02,201,6,01/10/2025 19:37:47,1,1,TNG,4.50,,3996739919,,4.50,,5.20,,
939,202,K06,201,2,01/10/2025 19:37:48,1,1,RFID,4.50,3,E2806F1220008B02413B19F8,JST9138,4.50,,538.00,,
654,202,M03,,2,01/10/2025 19:37:51,1,,ENTRY,,3,E28011052000785EF39F0ACE,JUB9504,,,,,
845,202,M02,,2,01/10/2025 19:37:55,1,,ENTRY,,,1754930319,,,,,,
246,202,K02,203,6,01/10/2025 19:37:58,1,1,TNG,5.60,,1094064847,,5.60,,23.89,,
1,202,K01,,7,01/10/2025 19:38:00,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
1086,202,K04,201,2,01/10/2025 19:38:02,1,1,TNG,4.50,,1887066063,,4.50,,9.18,,
704,202,M01,,2,01/10/2025 19:38:05,1,,ENTRY,,,1212869999,,,,,,
704,202,M01,,2,01/10/2025 19:38:06,,,,0.00, ,1212869999, ,0.00,,0.00,53,TngAutorefillEnable
247,202,K02,203,6,01/10/2025 19:38:09,1,1,ABTC,5.60,,2163290479,,5.60,,89.21,,
1087,202,K04,201,2,01/10/2025 19:38:10,1,1,TNG,4.50,,1072239983,,4.50,,9.41,,
248,202,K02,201,6,01/10/2025 19:38:18,2,2,TNG,6.80,,2162666127,,6.80,,16.33,,
655,202,M03,,2,01/10/2025 19:38:21,1,,ENTRY,,3,E280110520007599E1DC0A55,JWK8465,,,,,
1,202,K01,201,7,01/10/2025 19:38:29,1,1,TNG,4.50,,1242791887,,4.50,,165.28,,
1088,202,K04,204,2,01/10/2025 19:38:31,1,1,ABTC,9.90,,1809712879,,9.90,,70.10,,
1005,202,K05,201,2,01/10/2025 19:38:40,1,1,ABTC,4.50,,4188368527,,4.50,,162.76,,
1089,202,K04,201,2,01/10/2025 19:38:40,1,1,TNG,4.50,,1795071151,,4.50,,18.78,,
2,202,K01,201,7,01/10/2025 19:38:43,1,1,ABTC,4.50,,2228203023,,4.50,,112.04,,
941,202,K06,204,2,01/10/2025 19:38:44,1,1,RFID,9.90,3,E2806F1220001402424EF0DC,FFF9160,9.90,,70.10,,
705,202,M01,,2,01/10/2025 19:38:50,1,,ENTRY,,,1667967023,,,,,,
1090,202,K04,201,2,01/10/2025 19:38:55,1,1,TNG,4.50,,1785571087,,4.50,,8.16,,
249,202,K02,203,6,01/10/2025 19:38:59,1,1,TNG,5.60,,1122135119,,5.60,,43.44,,
706,202,M01,,2,01/10/2025 19:39:00,1,,ENTRY,,,1267708207,,,,,,
846,202,M02,,2,01/10/2025 19:39:01,1,,ENTRY,,,1080768207,,,,,,
942,202,K06,201,2,01/10/2025 19:39:01,1,1,RFID,4.50,3,E28011052000799519260A56,JVV3115,4.50,,92.17,,
3,202,K01,203,7,01/10/2025 19:39:03,5,1,TNG,3.50,,1091649359,,3.50,,6.94,,
1091,202,K04,204,2,01/10/2025 19:39:04,1,1,TNG,9.90,,2277866959,,9.90,,26.27,,
943,202,K06,201,2,01/10/2025 19:39:09,1,1,RFID,4.50,3,E2806F122000E6024243DBC2,JRW621,4.50,,260.64,,
250,202,K02,201,6,01/10/2025 19:39:09,1,1,TNG,4.50,,1027470639,,4.50,,27.22,,
656,202,M03,,2,01/10/2025 19:39:09,1,,ENTRY,,3,E2801105200078DD0BDB0A5A,YC2112,,,,,
944,202,K06,201,2,01/10/2025 19:39:16,1,1,RFID,4.50,3,E2801105200073524AB50993,JQK3239,4.50,,75.50,,
1006,202,K05,201,2,01/10/2025 19:39:16,1,1,ABTC,4.50,,1274028111,,4.50,,730.64,,
1092,202,K04,201,2,01/10/2025 19:39:17,1,1,TNG,4.50,,2164797551,,4.50,,95.67,,
707,202,M01,,2,01/10/2025 19:39:18,1,,ENTRY,,,1664025295,,,,,,
945,202,K06,204,2,01/10/2025 19:39:23,1,1,RFID,9.90,3,E2C06A122000A9022CC051D8,SNB2012B,9.90,,271.59,,
4,202,K01,203,7,01/10/2025 19:39:23,1,1,TNG,5.60,,2249705647,,5.60,,15.93,,
1007,202,K05,201,2,01/10/2025 19:39:24,1,1,TNG,4.50,,1144593615,,4.50,,2.10,,
946,202,K06,201,2,01/10/2025 19:39:28,1,1,RFID,4.50,3,E280110520007552E8C50ACC,JVU4287,4.50,,75.50,,
947,202,K06,201,2,01/10/2025 19:39:33,1,1,RFID,4.50,3,E28011052000798BD66309ED,JPT173,4.50,,895.42,,
948,202,K06,201,2,01/10/2025 19:39:38,1,1,RFID,4.50,3,E28011052000754BE7660ACC,JRF8983,4.50,,206.36,,
5,202,K01,204,7,01/10/2025 19:39:41,2,2,TNG,14.90,,4277886671,,14.90,,143.13,,
949,202,K06,204,2,01/10/2025 19:39:49,1,1,RFID,9.90,3,E2806F122000E102423D2C7C,JTL4108,9.90,,"1,269.36",,
1008,202,K05,201,2,01/10/2025 19:39:52,1,1,ABTC,4.50,,1885885743,,4.50,,47.89,,
6,202,K01,201,7,01/10/2025 19:39:52,1,1,TNG,4.50,,2251088687,,4.50,,6.17,,
1093,202,K04,203,2,01/10/2025 19:39:53,1,1,TNG,5.60,,1791193711,,5.60,,16.47,,
7,202,K01,201,7,01/10/2025 19:39:59,1,1,ABTC,4.50,,2212346383,,4.50,,285.83,,
847,202,M02,,2,01/10/2025 19:40:12,1,,ENTRY,,,3381677781,,,,,,
9,202,K01,201,7,01/10/2025 19:40:13,1,1,TNG,4.50,,4236428751,,4.50,,14.03,,
657,202,M03,,2,01/10/2025 19:40:13,1,,ENTRY,,3,E2806F1220009A02424EAFC7,JXX3350,,,,,
950,202,K06,203,2,01/10/2025 19:40:14,1,1,RFID,5.60,3,E2806F12200079024133777B,JWN9583,5.60,,74.40,,
1094,202,K04,203,2,01/10/2025 19:40:21,1,1,TNG,5.60,,1696910607,,5.60,,11.32,,
1009,202,K05,204,2,01/10/2025 19:40:27,1,1,TNG,9.90,,2209674575,,9.90,,76.41,,
1095,202,K04,201,2,01/10/2025 19:40:31,1,1,TNG,4.50,,1159257231,,4.50,,95.53,,
708,202,M01,,2,01/10/2025 19:40:36,1,,ENTRY,,,2250055471,,,,,,
11,202,K01,201,7,01/10/2025 19:40:40,1,1,TNG,4.50,,2211766799,,4.50,,8.09,,
1096,202,K04,201,2,01/10/2025 19:40:41,1,1,ABTC,4.50,,2223916527,,4.50,,53.99,,
1010,202,K05,201,2,01/10/2025 19:40:46,1,1,TNG,4.50,,4140480303,,4.50,,31.72,,
1097,202,K04,   ,2,01/10/2025 19:40:50,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
12,202,K01,201,7,01/10/2025 19:40:54,1,1,TNG,4.50,,4238690223,,4.50,,13.50,,
1011,202,K05,204,2,01/10/2025 19:40:55,1,1,TNG,9.90,,1725574223,,9.90,,54.75,,
13,202,K01,201,7,01/10/2025 19:41:04,2,2,TNG,6.80,,1135392111,,6.80,,89.20,,
1098,202,K04,201,2,01/10/2025 19:41:07,1,1,ABTC,4.50,,1787575055,,4.50,,75.50,,
14,202,K01,201,7,01/10/2025 19:41:15,2,2,ABTC,6.80,,1677615631,,6.80,,248.68,,
1012,202,K05,204,2,01/10/2025 19:41:17,1,1,TNG,9.90,,1296987695,,9.90,,157.00,,
848,202,M02,,2,01/10/2025 19:41:25,1,,ENTRY,,,1185095663,,,,,,
1099,202,K04,201,2,01/10/2025 19:41:31,1,1,TNG,4.50,,1330906575,,4.50,,17.87,,
951,202,K06,201,2,01/10/2025 19:41:33,1,1,RFID,4.50,3,E2806F122000BE023EB0450C,JQE3754,4.50,,11.94,,
1100,202,K04,201,2,01/10/2025 19:41:39,1,1,TNG,4.50,,1057773167,,4.50,,36.20,,
