,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
219,201,K01,203,6,01/10/2025 19:40:42,3,3,TNG,18.40,,4143860463,,18.40,,236.94,,
534,201,K02,202,6,01/10/2025 19:40:48,1,1,TNG,4.50,,2241092303,,4.50,,2.27,,
1357,201,M03,,2,01/10/2025 19:40:55,1,,ENTRY,,,3236231989,,,,,,
1358,201,M03,,2,01/10/2025 19:41:01,1,,ENTRY,,,1849893871,,,,,,
956,201,M01,,2,01/10/2025 19:41:02,1,,ENTRY,,,1873120143,,,,,,
1038,201,M02,,2,01/10/2025 19:41:03,1,,ENTRY,,,1087145039,,,,,,
220,201,K01,204,6,01/10/2025 19:41:06,3,3,TNG,27.00,,1738104399,,27.00,,137.97,,
957,201,M01,,2,01/10/2025 19:41:08,1,,ENTRY,,,1307562607,,,,,,
1359,201,M03,,2,01/10/2025 19:41:09,1,,ENTRY,,,1885434191,,,,,,
535,201,K02,204,6,01/10/2025 19:41:09,3,3,TNG,27.00,,4148074223,,27.00,,219.03,,
1039,201,M02,,2,01/10/2025 19:41:12,1,,ENTRY,,,1825875471,,,,,,
1040,201,M02,,2,01/10/2025 19:41:21,1,,ENTRY,,,1892005391,,,,,,
830,201,K03,202,2,01/10/2025 19:41:28,1,1,RFID,4.50,3,E2806F12200030024121EC0F,JQL9289,4.50,,109.98,,
1360,201,M03,,2,01/10/2025 19:41:33,1,,ENTRY,,,1276884783,,,,,,
958,201,M01,,2,01/10/2025 19:41:33,1,,ENTRY,,,1883272911,,,,,,
831,201,K03,202,2,01/10/2025 19:41:35,1,1,RFID,4.50,3,E28011052000754BC61B0A55,BDS1983,4.50,,35.91,,
1041,201,M02,,2,01/10/2025 19:41:36,1,,ENTRY,,,1275827183,,,,,,
909,201,M04,,2,01/10/2025 19:41:43,1,,ENTRY,,3,E28011052000775419090A56,TCD909,,,,,
910,201,M04,,2,01/10/2025 19:41:47,1,,ENTRY,,3,E2806F12200061023E9BF402,JVM216,,,,,
536,201,K02,204,6,01/10/2025 19:41:48,1,1,TNG,13.50,,1177568943,,13.50,,21.70,,
221,201,K01,202,6,01/10/2025 19:42:02,2,2,TNG,6.80,,1629755023,,6.80,,0.95,,
911,201,M04,,2,01/10/2025 19:42:11,1,,ENTRY,,3,E200341201320300086B9AA2,JTG9785,,,,,
537,201,K02,203,6,01/10/2025 19:42:11,3,3,TNG,18.40,,2002762959,,18.40,,194.38,,
222,201,K01,,6,01/10/2025 19:42:18,,,,0.00, ,4072464655, ,0.00,,0.00,18,
832,201,K03,204,2,01/10/2025 19:42:19,1,1,RFID,13.50,3,E280110520007643E8E50ACC,WQV2939,13.50,,223.49,,
912,201,M04,,2,01/10/2025 19:42:19,1,,ENTRY,,3,E28011052000769319D10A56,JHG8686,,,,,
913,201,M04,,2,01/10/2025 19:42:23,1,,ENTRY,,3,E2806F1220003B02413389F8,ANE7632,,,,,
223,201,K01,,6,01/10/2025 19:42:23,,,,0.00, ,4072464655, ,0.00,,0.00,18,
1361,201,M03,,2,01/10/2025 19:42:27,1,,ENTRY,,,1008900271,,,,,,
914,201,M04,,2,01/10/2025 19:42:29,1,,ENTRY,,3,E280110520007AD678D80ADF,JWM5317,,,,,
224,201,K01,203,6,01/10/2025 19:42:29,3,3,TNG,18.40,,4072464655,,18.40,,110.58,,
1042,201,M02,,2,01/10/2025 19:42:30,1,,ENTRY,,,3331962287,,,,,,
538,201,K02,203,6,01/10/2025 19:42:30,1,1,TNG,9.20,,1214108527,,9.20,,20.18,,
915,201,M04,,2,01/10/2025 19:42:36,1,,ENTRY,,3,E2801105200078DDCCCD0A55,VGQ7706,,,,,
959,201,M01,,2,01/10/2025 19:42:37,1,,ENTRY,,,2254666927,,,,,,
1362,201,M03,,2,01/10/2025 19:42:38,,,,0.00, ,1099574287, ,0.00,,0.00,08,
225,201,K01,203,6,01/10/2025 19:42:47,3,3,TNG,18.40,,2008179663,,18.40,,280.28,,
1363,201,M03,,2,01/10/2025 19:42:49,1,,ENTRY,,,1099574287,,,,,,
916,201,M04,,2,01/10/2025 19:42:52,1,,ENTRY,,3,E280110520007051C51A0A55,PLY8443,,,,,
1043,201,M02,,2,01/10/2025 19:42:53,1,,ENTRY,,,2221366607,,,,,,
833,201,K03,203,2,01/10/2025 19:42:57,1,1,RFID,9.20,3,E2806F122000A0024249A527,JYE2141,9.20,,107.79,,
1364,201,M03,,2,01/10/2025 19:42:59,1,,ENTRY,,,1017840143,,,,,,
226,201,K01,,6,01/10/2025 19:43:12,,,,0.00, ,1745497359, ,0.00,,0.00,49,
1365,201,M03,,2,01/10/2025 19:43:15,1,,ENTRY,,,1035235855,,,,,,
1044,201,M02,,2,01/10/2025 19:43:20,1,,ENTRY,,,3227474613,,,,,,
960,201,M01,,2,01/10/2025 19:43:26,1,,ENTRY,,,2217523919,,,,,,
227,201,K01,204,6,01/10/2025 19:43:28,2,2,TNG,20.20,,1745497359,,20.20,,18.81,,
834,201,K03,202,2,01/10/2025 19:43:29,1,1,RFID,4.50,3,E2801105200070CDC9A80A55,PMR2111,4.50,,87.21,,
917,201,M04,,2,01/10/2025 19:43:29,1,,ENTRY,,3,E280110520007791C9A30A55,JPS8109,,,,,
1045,201,M02,,2,01/10/2025 19:43:38,1,,ENTRY,,,2251370831,,,,,,
1366,201,M03,,2,01/10/2025 19:43:38,1,,ENTRY,,,1335792143,,,,,,
835,201,K03,204,2,01/10/2025 19:43:39,1,1,RFID,13.50,3,E2801105200072D4C8B80A55,TCD1116,13.50,,4.41,,
918,201,M04,,2,01/10/2025 19:43:40,1,,ENTRY,,3,E280110520007351E84C0ACC,JTQ8085,,,,,
961,201,M01,,2,01/10/2025 19:43:42,1,,ENTRY,,,1219227823,,,,,,
1367,201,M03,,2,01/10/2025 19:43:46,1,,ENTRY,,,4191758831,,,,,,
228,201,K01,202,6,01/10/2025 19:43:54,1,1,TNG,4.50,,1239102991,,4.50,,5.50,,
539,201,K02,203,6,01/10/2025 19:43:56,3,3,TNG,18.40,,4151690703,,18.40,,72.25,,
1046,201,M02,,2,01/10/2025 19:43:57,1,,ENTRY,,,3279284117,,,,,,
836,201,K03,203,2,01/10/2025 19:44:00,1,1,RFID,9.20,3,E280110520007552E9C50ACC,VLA3331,9.20,,"2,505.46",,
229,201,K01,202,6,01/10/2025 19:44:04,2,2,TNG,6.80,,1769304239,,6.80,,70.80,,
837,201,K03,202,2,01/10/2025 19:44:09,1,1,RFID,4.50,3,E280110520007349C50B0A55,VBN2212,4.50,,876.38,,
1368,201,M03,,2,01/10/2025 19:44:17,1,,ENTRY,,,4165020463,,,,,,
540,201,K02,202,6,01/10/2025 19:44:22,1,1,TNG,4.50,,4237167023,,4.50,,8.33,,
230,201,K01,,6,01/10/2025 19:44:24,,,,0.00, ,4151828719, ,0.00,,0.00,07,  to 
962,201,M01,,2,01/10/2025 19:44:27,,,,0.00, ,1120044783, ,0.00,,0.00,08,
963,201,M01,,2,01/10/2025 19:44:34,1,,ENTRY,,,1120044783,,,,,,
1369,201,M03,,2,01/10/2025 19:44:38,1,,ENTRY,,,1089390639,,,,,,
1047,201,M02,,2,01/10/2025 19:44:42,1,,ENTRY,,,4089500655,,,,,,
231,201,K01,204,6,01/10/2025 19:44:50,3,3,TNG,27.00,,2008290543,,27.00,,289.96,,
919,201,M04,,2,01/10/2025 19:45:05,1,,ENTRY,,3,E28011052000729CE9050ACC,JSY3578,,,,,
920,201,M04,,2,01/10/2025 19:45:12,1,,ENTRY,,3,E280110520007B93E96B0ACC,JWH9393,,,,,
232,201,K01,203,6,01/10/2025 19:45:16,3,3,TNG,18.40,,1656095119,,18.40,,279.30,,
1370,201,M03,,2,01/10/2025 19:45:22,1,,ENTRY,,,1261943247,,,,,,
233,201,K01,203,6,01/10/2025 19:45:30,3,3,TNG,18.40,,3114932815,,18.40,,90.21,,
838,201,K03,204,2,01/10/2025 19:45:33,1,1,RFID,13.50,3,E2801105200074DEE2C80A55,WRB2225,13.50,,138.29,,
541,201,K02,202,6,01/10/2025 19:45:47,1,1,TNG,4.50,,4066690927,,4.50,,122.87,,
1371,201,M03,,2,01/10/2025 19:45:52,1,,ENTRY,,,3301187951,,,,,,
839,201,K03,203,2,01/10/2025 19:45:52,1,1,RFID,9.20,3,E2806F12200068024120A35B,JWD9600,9.20,,70.80,,
234,201,K01,202,6,01/10/2025 19:45:55,1,1,TNG,4.50,,1296013935,,4.50,,60.99,,
1372,201,M03,,2,01/10/2025 19:45:59,1,,ENTRY,,,1172855727,,,,,,
840,201,K03,204,2,01/10/2025 19:46:06,1,1,RFID,13.50,3,E2806F122000FC024244BC47,WWC4086,13.50,,80.96,,
235,201,K01,202,6,01/10/2025 19:46:14,2,2,TNG,6.80,,4145351119,,6.80,,246.73,,
542,201,K02,202,6,01/10/2025 19:46:17,1,1,TNG,4.50,,1133789935,,4.50,,7.61,,
964,201,M01,,2,01/10/2025 19:46:26,1,,ENTRY,,,1748996335,,,,,,
841,201,K03,202,2,01/10/2025 19:46:27,1,1,RFID,4.50,3,E280110520007B11E8D60ACC,JQX8177,4.50,,75.50,,
921,201,M04,,2,01/10/2025 19:46:42,1,,ENTRY,,3,E280110520007394E77C0ACC,UTM5685,,,,,
543,201,K02,203,6,01/10/2025 19:46:43,1,1,ABTC,9.20,,1092344655,,9.20,,12.01,,
842,201,K03,204,2,01/10/2025 19:46:46,1,1,RFID,13.50,3,E2003412012E0200032ADCE4,WC6687D,13.50,,66.50,,
1048,201,M02,,2,01/10/2025 19:46:49,1,,ENTRY,,,1602762479,,,,,,
1373,201,M03,,2,01/10/2025 19:47:07,1,,ENTRY,,,2251190639,,,,,,
843,201,K03,203,2,01/10/2025 19:47:11,1,1,RFID,9.20,3,E280110520007AD6CA1A0A55,VGH6884,9.20,,128.97,,
1049,201,M02,,2,01/10/2025 19:47:14,1,,ENTRY,,,3048815247,,,,,,
965,201,M01,,2,01/10/2025 19:47:17,,,,0.00, ,1301222127, ,0.00,,0.00,07,  to 
966,201,M01,,2,01/10/2025 19:47:22,,,,0.00, ,1301222127, ,0.00,,0.00,08,
544,201,K02,202,6,01/10/2025 19:47:26,1,1,TNG,4.50,,1887707567,,4.50,,5.45,,
967,201,M01,,2,01/10/2025 19:47:27,1,,ENTRY,,,1301222127,,,,,,
236,201,K01,204,6,01/10/2025 19:47:30,2,2,TNG,20.20,,2008626095,,20.20,,121.72,,
1374,201,M03,,2,01/10/2025 19:47:31,,,,0.00, ,1783894351, ,0.00,,0.00,08,
922,201,M04,,2,01/10/2025 19:47:35,1,,ENTRY,,3,E2806F12200066024244053E,JYA1983,,,,,
545,201,K02,203,6,01/10/2025 19:47:38,1,1,TNG,9.20,,1318640303,,9.20,,2.98,,
1375,201,M03,,2,01/10/2025 19:47:41,1,,ENTRY,,,1783894351,,,,,,
844,201,K03,202,2,01/10/2025 19:47:42,1,1,RFID,4.50,3,E28011052000785EF39F0ACE,JUB9504,4.50,,78.55,,
237,201,K01,204,6,01/10/2025 19:47:45,2,2,TNG,20.20,,1263889391,,20.20,,103.71,,
1376,201,M03,,2,01/10/2025 19:47:58,1,,ENTRY,,,2081644597,,,,,,
238,201,K01,203,6,01/10/2025 19:48:01,3,3,TNG,18.40,,1881663087,,18.40,,88.37,,
923,201,M04,,2,01/10/2025 19:48:03,1,,ENTRY,,3,E28011052000734AE7CF0ACC,JVQ6555,,,,,
1050,201,M02,,2,01/10/2025 19:48:09,1,,ENTRY,,,1079559855,,,,,,
1051,201,M02,,2,01/10/2025 19:48:21,1,,ENTRY,,,4242940143,,,,,,
239,201,K01,,6,01/10/2025 19:48:24,,,,0.00, ,1119869743, ,0.00,,0.00,07,  to 
845,201,K03,202,2,01/10/2025 19:48:25,1,1,RFID,4.50,3,E2801105200078DD0BDB0A5A,YC2112,4.50,,78.49,,
1377,201,M03,,2,01/10/2025 19:48:25,1,,ENTRY,,,1266531695,,,,,,
1378,201,M03,,2,01/10/2025 19:48:33,1,,ENTRY,,,1065083343,,,,,,
1052,201,M02,,2,01/10/2025 19:48:36,1,,ENTRY,,,3401356623,,,,,,
546,201,K02,202,6,01/10/2025 19:48:37,1,1,TNG,4.50,,1172587087,,4.50,,98.89,,
1379,201,M03,,2,01/10/2025 19:48:42,1,,ENTRY,,,1027306127,,,,,,
968,201,M01,,2,01/10/2025 19:48:47,1,,ENTRY,,,1382224495,,,,,,
1053,201,M02,,2,01/10/2025 19:48:49,1,,ENTRY,,,1843251567,,,,,,
1380,201,M03,,2,01/10/2025 19:48:50,1,,ENTRY,,,1621689743,,,,,,
240,201,K01,203,6,01/10/2025 19:48:59,2,2,TNG,13.80,,2000192367,,13.80,,448.35,,
1054,201,M02,,2,01/10/2025 19:49:00,1,,ENTRY,,,1798116175,,,,,,
1055,201,M02,,2,01/10/2025 19:49:07,1,,ENTRY,,,1023871599,,,,,,
1381,201,M03,,2,01/10/2025 19:49:09,1,,ENTRY,,,1845602351,,,,,,
1382,201,M03,,2,01/10/2025 19:49:15,1,,ENTRY,,,1761989231,,,,,,
924,201,M04,,2,01/10/2025 19:49:17,1,,ENTRY,,3,E2801105200073053F6909A4,JPW8988,,,,,
969,201,M01,,2,01/10/2025 19:49:18,1,,ENTRY,,,1283923759,,,,,,
925,201,M04,,2,01/10/2025 19:49:30,1,,ENTRY,,3,E2806F12200032023EB0E872,JMQ1818,,,,,
547,201,K02,204,6,01/10/2025 19:49:32,1,1,TNG,13.50,,1857547599,,13.50,,5.96,,
1383,201,M03,,2,01/10/2025 19:49:34,1,,ENTRY,,,3395633573,,,,,,
926,201,M04,,2,01/10/2025 19:49:37,1,,ENTRY,,3,E28011052000771CC6F20A55,VJJ4215,,,,,
1056,201,M02,,2,01/10/2025 19:49:49,1,,ENTRY,,,4240493167,,,,,,
846,201,K03,202,2,01/10/2025 19:49:56,1,1,RFID,4.50,3,E280110520007599E1DC0A55,JWK8465,4.50,,116.76,,
927,201,M04,,2,01/10/2025 19:49:56,1,,ENTRY,,3,E28011052000798AE9000ACC,JPJ5159,,,,,
241,201,K01,,6,01/10/2025 19:49:56,,,,0.00, ,2168555855, ,0.00,,0.00,49,
1384,201,M03,,2,01/10/2025 19:50:03,1,,ENTRY,,,1105783663,,,,,,
242,201,K01,202,6,01/10/2025 19:50:09,1,1,TNG,4.50,,2168555855,,4.50,,97.27,,
847,201,K03,202,2,01/10/2025 19:50:14,1,1,RFID,4.50,3,E2806F122000700242242D78,RW6923,4.50,,34.33,,
243,201,K01,202,6,01/10/2025 19:50:18,3,3,TNG,9.00,,2222913327,,9.00,,502.64,,
1385,201,M03,,2,01/10/2025 19:50:37,1,,ENTRY,,,1076147215,,,,,,
244,201,K01,203,6,01/10/2025 19:50:41,3,3,TNG,18.40,,4076371599,,18.40,,98.38,,
548,201,K02,204,6,01/10/2025 19:50:41,1,1,TNG,13.50,,3283145301,,13.50,,12.96,,
928,201,M04,,2,01/10/2025 19:50:51,1,,ENTRY,,3,E28011052000774BE96C0ACC,BRF4416,,,,,
245,201,K01,203,6,01/10/2025 19:50:58,1,1,TNG,9.20,,1142901039,,9.20,,4.35,,
549,201,K02,202,6,01/10/2025 19:51:00,3,3,ABTC,9.00,,1804046767,,9.00,,71.00,,
1057,201,M02,,2,01/10/2025 19:51:03,1,,ENTRY,,,1841548495,,,,,,
1386,201,M03,,2,01/10/2025 19:51:05,1,,ENTRY,,,1362629007,,,,,,
1387,201,M03,,2,01/10/2025 19:51:14,1,,ENTRY,,,4290259695,,,,,,
246,201,K01,202,6,01/10/2025 19:51:16,3,3,TNG,9.00,,2007951823,,9.00,,361.76,,
550,201,K02,202,6,01/10/2025 19:51:17,2,2,TNG,6.80,,1754930319,,6.80,,154.53,,
1388,201,M03,,2,01/10/2025 19:51:25,1,,ENTRY,,,1878129199,,,,,,
247,201,K01,203,6,01/10/2025 19:51:36,3,3,TNG,18.40,,1012581871,,18.40,,"1,124.35",,
929,201,M04,,2,01/10/2025 19:51:43,1,,ENTRY,,3,E2806F12200098024120C2E8,JXY8587,,,,,
1389,201,M03,,2,01/10/2025 19:51:56,1,,ENTRY,,,1810057583,,,,,,
1058,201,M02,,2,01/10/2025 19:51:59,1,,ENTRY,,,1771312463,,,,,,
551,201,K02,202,6,01/10/2025 19:52:07,1,1,TNG,4.50,,1824146991,,4.50,,16.43,,
248,201,K01,202,6,01/10/2025 19:52:17,3,3,TNG,9.00,,1276369935,,9.00,,41.00,,
1390,201,M03,,2,01/10/2025 19:52:21,1,,ENTRY,,,2231558447,,,,,,
249,201,K01,202,6,01/10/2025 19:52:34,5,0,TNG,2.80,,1316945519,,2.80,,195.77,,
1391,201,M03,,2,01/10/2025 19:52:42,1,,ENTRY,,,1273205487,,,,,,
970,201,M01,,2,01/10/2025 19:52:42,,,,0.00, ,1278653743, ,0.00,,0.00,07,  to 
971,201,M01,,2,01/10/2025 19:52:47,,,,0.00, ,1278653743, ,0.00,,0.00,08,
250,201,K01,202,6,01/10/2025 19:52:51,3,3,TNG,9.00,,1654547887,,9.00,,62.26,,
972,201,M01,,2,01/10/2025 19:52:52,,,,0.00, ,1278653743, ,0.00,,0.00,08,
973,201,M01,,2,01/10/2025 19:52:57,1,,ENTRY,,,1278653743,,,,,,
1392,201,M03,,2,01/10/2025 19:52:58,1,,ENTRY,,,1022395823,,,,,,
251,201,K01,203,6,01/10/2025 19:53:04,3,3,TNG,18.40,,1173914031,,18.40,,174.81,,
1059,201,M02,,2,01/10/2025 19:53:12,1,,ENTRY,,,1362004527,,,,,,
930,201,M04,,2,01/10/2025 19:53:12,1,,ENTRY,,3,E2806F122000E502424AD022,VNR9994,,,,,
252,201,K01,204,6,01/10/2025 19:53:25,2,2,TNG,20.20,,1064238959,,20.20,,65.48,,
848,201,K03,203,2,01/10/2025 19:53:26,1,1,RFID,9.20,3,E2806F1220006E0242449101,JTU1383,9.20,,70.80,,
552,201,K02,202,6,01/10/2025 19:53:36,2,2,TNG,6.80,,1267708207,,6.80,,87.51,,
849,201,K03,202,2,01/10/2025 19:53:42,1,1,RFID,4.50,3,E2806F122000C20241222F51,JRC7977,4.50,,75.50,,
1393,201,M03,,2,01/10/2025 19:53:56,1,,ENTRY,,,4000789007,,,,,,
931,201,M04,,2,01/10/2025 19:53:59,1,,ENTRY,,3,E2806F1220009502424A2EC6,JQY7578,,,,,
974,201,M01,,2,01/10/2025 19:54:14,1,,ENTRY,,,1084238767,,,,,,
1394,201,M03,,2,01/10/2025 19:54:17,1,,ENTRY,,,1162742895,,,,,,
1395,201,M03,,2,01/10/2025 19:54:35,1,,ENTRY,,,1883174511,,,,,,
932,201,M04,,2,01/10/2025 19:54:43,1,,ENTRY,,3,E2801105200070DCF4BD0ACE,JXK8030,,,,,
1396,201,M03,,2,01/10/2025 19:54:43,1,,ENTRY,,,1066962319,,,,,,
553,201,K02,202,6,01/10/2025 19:54:44,1,1,TNG,4.50,,1107186703,,4.50,,22.34,,
253,201,K01,202,6,01/10/2025 19:54:50,2,2,TNG,6.80,,1664025295,,6.80,,208.15,,
1397,201,M03,,2,01/10/2025 19:54:51,1,,ENTRY,,,1847647151,,,,,,
850,201,K03,202,2,01/10/2025 19:54:59,1,1,RFID,4.50,3,E28011052000709EE9930ACC,JWN7410,4.50,,94.60,,
254,201,K01,,6,01/10/2025 19:55:07,,,,0.00, ,1667967023, ,0.00,,0.00,49,
554,201,K02,203,6,01/10/2025 19:55:11,1,1,TNG,9.20,,1155558575,,9.20,,17.42,,
933,201,M04,,2,01/10/2025 19:55:15,1,,ENTRY,,3,E2806F122000A4024130B083,VGU6720,,,,,
1060,201,M02,,2,01/10/2025 19:55:21,1,,ENTRY,,,1217826479,,,,,,
555,201,K02,,6,01/10/2025 19:55:22,,,,0.00, ,1272938479, ,0.00,,0.00,49,
255,201,K01,202,6,01/10/2025 19:55:26,1,1,TNG,4.50,,1667967023,,4.50,,7.50,,
1398,201,M03,,2,01/10/2025 19:55:33,1,,ENTRY,,,1853977007,,,,,,
934,201,M04,,2,01/10/2025 19:55:34,1,,ENTRY,,3,E28011052000728EC9DE0A55,JKP36,,,,,
256,201,K01,202,6,01/10/2025 19:55:35,2,2,TNG,6.80,,2250055471,,6.80,,554.33,,
935,201,M04,,2,01/10/2025 19:55:41,1,,ENTRY,,3,E2806F122000FB0241312AF3,VJV3981,,,,,
936,201,M04,,2,01/10/2025 19:55:48,1,,ENTRY,,3,E2806F1220007702424F9126,JRD911,,,,,
851,201,K03,202,2,01/10/2025 19:55:49,1,1,RFID,4.50,3,E2806F1220007D02412123C0,JRF5307,4.50,,190.59,,
1061,201,M02,,2,01/10/2025 19:55:52,1,,ENTRY,,,1143495951,,,,,,
257,201,K01,203,6,01/10/2025 19:55:52,1,1,TNG,9.20,,1037415951,,9.20,,22.47,,
852,201,K03,204,2,01/10/2025 19:55:55,1,1,RFID,13.50,3,E2806F122000DD02424F8BED,JXY5321,13.50,,3.49,,
258,201,K01,202,6,01/10/2025 19:56:03,1,1,TNG,4.50,,4229470895,,4.50,,25.99,,
556,201,K02,,6,01/10/2025 19:56:06,,,,0.00, ,1272938479, ,0.00,,0.00,08,
1062,201,M02,,2,01/10/2025 19:56:11,1,,ENTRY,,,2221749743,,,,,,
557,201,K02,203,6,01/10/2025 19:56:11,1,1,TNG,9.20,,1272938479,,9.20,,49.00,,
1399,201,M03,,2,01/10/2025 19:56:13,1,,ENTRY,,,2167493807,,,,,,
1063,201,M02,,2,01/10/2025 19:56:17,1,,ENTRY,,,2165637167,,,,,,
1400,201,M03,,2,01/10/2025 19:56:23,1,,ENTRY,,,1899318639,,,,,,
1064,201,M02,,2,01/10/2025 19:56:24,1,,ENTRY,,,1855541295,,,,,,
975,201,M01,,2,01/10/2025 19:56:38,1,,ENTRY,,,1323633007,,,,,,
937,201,M04,,2,01/10/2025 19:56:39,1,,ENTRY,,3,E280110520007893C9BD0A55,JRE1704,,,,,
259,201,K01,203,6,01/10/2025 19:56:45,3,3,TNG,18.40,,1045678543,,18.40,,133.27,,
853,201,K03,202,2,01/10/2025 19:56:47,1,1,RFID,4.50,3,E2806F12200009023E84E8BB,NEC681,4.50,,86.27,,
1401,201,M03,,2,01/10/2025 19:56:49,1,,ENTRY,,,1790464303,,,,,,
1402,201,M03,,2,01/10/2025 19:56:56,1,,ENTRY,,,1852129967,,,,,,
854,201,K03,203,2,01/10/2025 19:57:01,1,1,RFID,9.20,3,E28011052000759CE9630ACC,WB1701X,9.20,,71.75,,
260,201,K01,204,6,01/10/2025 19:57:05,3,3,TNG,27.00,,1194083695,,27.00,,10.23,,
558,201,K02,203,6,01/10/2025 19:57:07,3,3,TNG,18.40,,1010837743,,18.40,,206.31,,
855,201,K03,203,2,01/10/2025 19:57:13,1,1,RFID,9.20,3,E280110520007909E15C0A55,VKT7965,9.20,,112.57,,
559,201,K02,,6,01/10/2025 19:57:33,,,,0.00, ,1058054095, ,0.00,,0.00,49,
560,201,K02,,6,01/10/2025 19:57:38,,,,0.00, ,1058054095, ,0.00,,0.00,49,
1403,201,M03,,2,01/10/2025 19:57:38,1,,ENTRY,,,1098083919,,,,,,
261,201,K01,203,6,01/10/2025 19:57:39,1,1,ABTC,9.20,,1792314671,,9.20,,276.80,,
1404,201,M03,,2,01/10/2025 19:57:50,1,,ENTRY,,,1898994031,,,,,,
262,201,K01,,6,01/10/2025 19:57:50,,,,0.00, ,4170782223, ,0.00,,0.00,18,
1065,201,M02,,2,01/10/2025 19:57:55,1,,ENTRY,,,1306311695,,,,,,
263,201,K01,,6,01/10/2025 19:57:55,,,,0.00, ,4170782223, ,0.00,,0.00,08,
264,201,K01,,6,01/10/2025 19:58:00,,,,0.00, ,4170782223, ,0.00,,0.00,08,
938,201,M04,,2,01/10/2025 19:58:14,1,,ENTRY,,3,E280110520007943E1D30A55,JSJ798,,,,,
856,201,K03,202,2,01/10/2025 19:58:16,1,1,RFID,4.50,3,E280110520007143C50A0A55,JWE8081,4.50,,187.65,,
976,201,M01,,2,01/10/2025 19:58:18,1,,ENTRY,,,1789376527,,,,,,
265,201,K01,203,6,01/10/2025 19:58:19,3,3,TNG,18.40,,1807214863,,18.40,,309.39,,
939,201,M04,,2,01/10/2025 19:58:23,1,,ENTRY,,3,E2806F122000410241316527,JPA2223,,,,,
940,201,M04,,2,01/10/2025 19:58:29,1,,ENTRY,,3,E28011052000728CC53D0A55,VB7893,,,,,
266,201,K01,204,6,01/10/2025 19:58:36,4,0,TNG,6.80,,2473621711,,6.80,,22.14,,
267,201,K01,203,6,01/10/2025 19:58:45,1,1,TNG,9.20,,4070058447,,9.20,,6.26,,
1066,201,M02,,2,01/10/2025 19:58:53,1,,ENTRY,,,2232920655,,,,,,
857,201,K03,203,2,01/10/2025 19:58:54,1,1,RFID,9.20,3,E28011052000739BE0D20A55,RN7133,9.20,,70.80,,
268,201,K01,,6,01/10/2025 19:58:54,,,,0.00, ,1058054095, ,0.00,,0.00,49,
858,201,K03,202,2,01/10/2025 19:59:00,1,1,RFID,4.50,3,E2806F122000760242249AAC,JWB6619,4.50,,923.78,,
1405,201,M03,,2,01/10/2025 19:59:06,1,,ENTRY,,,1277137167,,,,,,
269,201,K01,204,6,01/10/2025 19:59:13,1,1,TNG,13.50,,1058054095,,13.50,,8.32,,
941,201,M04,,2,01/10/2025 19:59:17,1,,ENTRY,,3,E280110520007312F6200AD3,JSK6414,,,,,
942,201,M04,,2,01/10/2025 19:59:22,1,,ENTRY,,3,E2806F122000EB0241215171,JSE7939,,,,,
1406,201,M03,,2,01/10/2025 19:59:33,1,,ENTRY,,,4247997839,,,,,,
1407,201,M03,,2,01/10/2025 19:59:50,1,,ENTRY,,,4181509743,,,,,,
977,201,M01,,2,01/10/2025 20:00:03,1,,ENTRY,,,4263895215,,,,,,
1067,201,M02,,2,01/10/2025 20:00:04,1,,ENTRY,,,1823492527,,,,,,
561,201,K02,202,6,01/10/2025 20:00:13,1,1,TNG,4.50,,2162486191,,4.50,,97.04,,
1408,201,M03,,2,01/10/2025 20:00:17,1,,ENTRY,,,1099897103,,,,,,
562,201,K02,202,6,01/10/2025 20:00:29,2,2,TNG,6.80,,1812004175,,6.80,,129.45,,
270,201,K01,204,6,01/10/2025 20:00:31,2,2,TNG,20.20,,1024085199,,20.20,,37.77,,
1068,201,M02,,2,01/10/2025 20:00:43,1,,ENTRY,,,1887772879,,,,,,
859,201,K03,204,2,01/10/2025 20:00:45,1,1,RFID,13.50,3,E28011052000739CE9780ACC,ALY2209,13.50,,66.94,,
563,201,K02,202,6,01/10/2025 20:00:45,1,1,TNG,4.50,,4143034863,,4.50,,27.68,,
943,201,M04,,2,01/10/2025 20:00:52,1,,ENTRY,,3,E2801105200078D90C080A5A,JNP8946,,,,,
1409,201,M03,,2,01/10/2025 20:00:58,1,,ENTRY,,,1266927983,,,,,,
1069,201,M02,,2,01/10/2025 20:01:03,1,,ENTRY,,,1828502191,,,,,,
564,201,K02,202,6,01/10/2025 20:01:08,1,1,TNG,4.50,,3091528943,,4.50,,0.27,,
1410,201,M03,,2,01/10/2025 20:01:15,1,,ENTRY,,,3273575567,,,,,,
1411,201,M03,,2,01/10/2025 20:01:26,1,,ENTRY,,,2236127023,,,,,,
1412,201,M03,,2,01/10/2025 20:01:32,1,,ENTRY,,,1105309327,,,,,,
271,201,K01,202,6,01/10/2025 20:01:33,3,3,TNG,9.00,,1791798127,,9.00,,394.09,,
1070,201,M02,,2,01/10/2025 20:01:34,1,,ENTRY,,,2263003087,,,,,,
565,201,K02,203,6,01/10/2025 20:01:37,1,1,TNG,9.20,,1335511183,,9.20,,40.58,,
1413,201,M03,,2,01/10/2025 20:01:40,1,,ENTRY,,,4005153295,,,,,,
